module	root	code	block	manifestation	file	line	col	expected	found	mechanism	e0308_candidate_projection	message
00_compile	PRIMITIVE_REPR_FORK	E0369	153	1	src/v2_std_integer.rs	1403	31			UNCLASSIFIED		binary operation `<` cannot be applied to type `Rc<v2_std_nat::Nat>`
00_compile	PRIMITIVE_REPR_FORK	E0369	154	1	src/v2_std_integer.rs	1407	47			UNCLASSIFIED		cannot divide `Rc<v2_std_nat::Nat>` by `{integer}`
00_compile	UNCLASSIFIED	E0599	155	1	src/v2_compiler_tokenize.rs	331	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
00_compile	UNCLASSIFIED	E0599	156	1	src/v2_compiler_tokenize.rs	333	104			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
00_compile	UNCLASSIFIED	E0599	157	1	src/v2_compiler_tokenize.rs	343	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
00_compile	UNCLASSIFIED	E0599	158	1	src/v2_compiler_tokenize.rs	348	57			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
00_compile	UNCLASSIFIED	E0599	159	1	src/v2_compiler_tokenize.rs	352	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
00_compile	UNCLASSIFIED	E0599	160	1	src/v2_compiler_tokenize.rs	377	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
00_compile	UNCLASSIFIED	E0599	161	1	src/v2_compiler_tokenize.rs	393	54			UNCLASSIFIED		no method named `apply` found for struct `Rc<LexMatchThunk>` in the current scope
00_compile	MAP_CARRIER_FORK	E0560	162	1	src/v2_extdeps_runtimes_v2_effect_io_pure.rs	119	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
00_compile	MAP_CARRIER_FORK	E0308	163	1	src/v2_extdeps_runtimes_v2_effect_io_pure.rs	118	23	HashMap<Rc<EnvironmentBindingKey>, Rc<RuntimeValue>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
00_compile	UNCLASSIFIED	E0614	164	1	src/v2_extdeps_runtimes_v2_effect_io_pure.rs	211	15			UNCLASSIFIED		type `std::option::Option<Rc<RuntimeValue>>` cannot be dereferenced
00_compile	UNCLASSIFIED	E0599	165	1	src/v2_std_symbol_index.rs	116	20			UNCLASSIFIED		no variant, associated function, or constant named `GlobalBareAmbiguous` found for enum `std::option::Option<T>` in the current scope
00_compile	UNCLASSIFIED	E0599	166	1	src/v2_std_symbol_index.rs	117	20			UNCLASSIFIED		no variant named `GlobalBareUnique` found for enum `std::option::Option<_>`
00_compile	UNCLASSIFIED	E0599	167	1	src/v2_std_symbol_index.rs	151	20			UNCLASSIFIED		no variant named `GlobalBareUnique` found for enum `std::option::Option<_>`
00_compile	UNCLASSIFIED	E0599	168	1	src/v2_std_symbol_index.rs	154	20			UNCLASSIFIED		no variant, associated function, or constant named `GlobalBareAmbiguous` found for enum `std::option::Option<T>` in the current scope
00_compile	ABSENT_CLONE_BOUND	E0599	169	1	src/v2_compiler_materialization_carriers.rs	188	59			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
00_compile	ABSENT_CLONE_BOUND	E0277	170	1	src/v2_compiler_materialization_carriers.rs	188	50			ABSENT_CLONE_BOUND		the trait bound `B: Clone` is not satisfied
00_compile	ABSENT_CLONE_BOUND	E0599	171	1	src/v2_compiler_materialization_carriers.rs	188	86			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
00_compile	ABSENT_CLONE_BOUND	E0277	172	1	src/v2_compiler_materialization_carriers.rs	188	84			ABSENT_CLONE_BOUND		the trait bound `A: Clone` is not satisfied
00_compile	ABSENT_CLONE_BOUND	E0599	173	1	src/v2_compiler_materialization_carriers.rs	189	22			ABSENT_CLONE_BOUND		no method named `clone` found for type parameter `A` in the current scope
00_compile	UNCLASSIFIED	E0282	174	1	src/v2_std_find_witness.rs	77	67			UNCLASSIFIED		type annotations needed
00_compile	UNCLASSIFIED	E0061	175	1	src/v2_std_find_witness.rs	77	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0614	176	1	src/v2_std_compilers_target_model.rs	442	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
00_compile	UNCLASSIFIED	E0614	177	1	src/v2_std_compilers_target_model.rs	534	105			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
00_compile	UNCLASSIFIED	E0614	178	1	src/v2_std_compilers_target_model.rs	544	100			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
00_compile	UNCLASSIFIED	E0308	179	1	src/v2_std_compilers_target_model.rs	2137	43	i64	String	UNCLASSIFIED	RESIDUE	mismatched types
00_compile	UNCLASSIFIED	E0308	180	1	src/v2_std_compilers_target_model.rs	2384	15	String	i64	UNCLASSIFIED	RESIDUE	mismatched types
00_compile	UNCLASSIFIED	E0308	181	1	src/v2_std_compilers_target_model.rs	2647	62	HashMap<_, _>	Rc<HashMap<_, _>>	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0614	182	1	src/v2_std_compilers_target_model.rs	2647	11			UNCLASSIFIED		type `std::option::Option<_>` cannot be dereferenced
00_compile	UNCLASSIFIED	E0308	183	1	src/v2_std_compilers_target_model.rs	7002	90	TargetUseSiteOwnershipLookup	TargetUseSiteOwnershipCatalogLookup	UNCLASSIFIED	RESIDUE	mismatched types
00_compile	UNCLASSIFIED	E0308	184	1	src/v2_compiler_target_carriers.rs	105	64	Option<Rc<Node>>	Rc<Node>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	184	2	src/v2_compiler_target_carriers.rs	105	64	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0609	185	1	src/v2_std_grammar.rs	124	82			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalTerminal>>>`
00_compile	UNCLASSIFIED	E0609	186	1	src/v2_std_grammar.rs	125	104			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
00_compile	UNCLASSIFIED	E0609	187	1	src/v2_std_grammar.rs	134	102			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
00_compile	UNCLASSIFIED	E0609	188	1	src/v2_std_grammar.rs	142	33			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<Rc<FormalNonterminal>>>`
00_compile	UNCLASSIFIED	E0308	189	1	src/v2_std_grammar.rs	1285	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	190	1	src/v2_std_grammar.rs	1363	29	Rc<DeriveGrammarRelationTokensProgress>	DeriveGrammarRelationTokensProgress	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	191	1	src/v2_std_grammar.rs	1365	12	()	Rc<Vector<Rc<Edge>>>	UNCLASSIFIED	C	mismatched types
00_compile	UNCLASSIFIED	E0308	192	1	src/v2_std_grammar.rs	1364	21	Witness<Rc<Vector<Rc<Edge>>>>	Witness<()>	UNCLASSIFIED	C	mismatched types
00_compile	MAP_CARRIER_FORK	E0560	193	1	src/v2_extdeps_languages_llvm_ir.rs	1100	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
00_compile	UNCLASSIFIED	E0599	194	1	src/v2_extdeps_languages_llvm_ir.rs	1101	19			UNCLASSIFIED		no variant named `Present` found for enum `std::option::Option<_>`
00_compile	UNCLASSIFIED	E0599	195	1	src/v2_extdeps_languages_llvm_ir.rs	1106	23			UNCLASSIFIED		no variant named `Present` found for enum `std::option::Option<_>`
00_compile	UNCLASSIFIED	E0599	196	1	src/v2_extdeps_languages_llvm_ir.rs	1111	27			UNCLASSIFIED		no variant named `Present` found for enum `std::option::Option<_>`
00_compile	MAP_CARRIER_FORK	E0308	197	1	src/v2_extdeps_languages_llvm_ir.rs	1099	13	HashMap<String, Rc<Node>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
00_compile	MAP_CARRIER_FORK	E0560	198	1	src/v2_extdeps_languages_llvm_ir.rs	1124	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
00_compile	UNCLASSIFIED	E0599	199	1	src/v2_extdeps_languages_llvm_ir.rs	1125	19			UNCLASSIFIED		no variant named `Present` found for enum `std::option::Option<_>`
00_compile	UNCLASSIFIED	E0599	200	1	src/v2_extdeps_languages_llvm_ir.rs	1130	23			UNCLASSIFIED		no variant named `Present` found for enum `std::option::Option<_>`
00_compile	MAP_CARRIER_FORK	E0308	201	1	src/v2_extdeps_languages_llvm_ir.rs	1123	13	HashMap<String, Rc<Node>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
00_compile	MAP_CARRIER_FORK	E0560	202	1	src/v2_std_language_model.rs	45	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
00_compile	UNCLASSIFIED	E0308	203	1	src/v2_std_language_model.rs	44	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
00_compile	MAP_CARRIER_FORK	E0560	204	1	src/v2_extdeps_languages_dag.rs	1219	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
00_compile	MAP_CARRIER_FORK	E0560	205	1	src/v2_extdeps_languages_dag.rs	1225	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
00_compile	MAP_CARRIER_FORK	E0560	206	1	src/v2_extdeps_languages_dag.rs	1235	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
00_compile	UNCLASSIFIED	E0308	207	1	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	207	2	src/v2_extdeps_languages_dag.rs	3055	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	208	1	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	208	2	src/v2_extdeps_languages_dag.rs	3100	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	209	1	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<TargetEmitHostRuntimeRow>>	Rc<TargetEmitHostRuntimeRow>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	209	2	src/v2_extdeps_languages_dag.rs	3145	56	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	210	1	src/v2_lens_cost.rs	312	123	Rc<Nat>	Nat	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	211	1	src/v2_lens_cost.rs	315	123	Rc<Nat>	Nat	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	212	1	src/v2_compiler_parse.rs	414	27	Option<Rc<ParseMemoEntry>>	Rc<ParseMemoEntry>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	212	2	src/v2_compiler_parse.rs	414	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0282	213	1	src/v2_compiler_parse.rs	532	100			UNCLASSIFIED		type annotations needed
00_compile	MAP_CARRIER_FORK	E0560	214	1	src/v2_compiler_parse.rs	572	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
00_compile	UNCLASSIFIED	E0308	215	1	src/v2_compiler_parse.rs	571	27	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
00_compile	MAP_CARRIER_FORK	E0560	216	1	src/v2_compiler_parse.rs	1034	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
00_compile	UNCLASSIFIED	E0609	217	1	src/v2_compiler_parse.rs	1034	115			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
00_compile	UNCLASSIFIED	E0308	218	1	src/v2_compiler_parse.rs	1033	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
00_compile	UNCLASSIFIED	E0609	219	1	src/v2_compiler_parse.rs	1041	95			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
00_compile	UNCLASSIFIED	E0609	220	1	src/v2_compiler_parse.rs	1063	60			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
00_compile	MAP_CARRIER_FORK	E0560	221	1	src/v2_compiler_parse.rs	1096	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
00_compile	UNCLASSIFIED	E0308	222	1	src/v2_compiler_parse.rs	1095	53	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
00_compile	UNCLASSIFIED	E0282	223	1	src/v2_compiler_parse.rs	1117	48			UNCLASSIFIED		type annotations needed
00_compile	UNCLASSIFIED	E0061	224	1	src/v2_compiler_parse.rs	1117	5			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0609	225	1	src/v2_compiler_parse.rs	1150	29			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
00_compile	UNCLASSIFIED	E0609	226	1	src/v2_compiler_parse.rs	1353	29			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
00_compile	UNCLASSIFIED	E0282	227	1	src/v2_compiler_parse.rs	1406	103			UNCLASSIFIED		type annotations needed
00_compile	UNCLASSIFIED	E0061	228	1	src/v2_compiler_parse.rs	1406	59			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0061	229	1	src/v2_compiler_parse.rs	1471	35			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0061	230	1	src/v2_compiler_parse.rs	1626	20			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	MAP_CARRIER_FORK	E0560	231	1	src/v2_extdeps_runtimes_v2_evaluator.rs	161	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
00_compile	MAP_CARRIER_FORK	E0308	232	1	src/v2_extdeps_runtimes_v2_evaluator.rs	160	13	HashMap<Rc<EnvironmentBindingKey>, Rc<RuntimeValue>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
00_compile	UNCLASSIFIED	E0308	233	1	src/v2_extdeps_runtimes_v2_evaluator.rs	332	5	Rc<Edge>	Edge	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	234	1	src/v2_lens_machine_shape.rs	190	5	Rc<MachineShapeWalkResult>	MachineShapeWalkResult	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0533	235	1	src/v2_lens_mandatory_tag.rs	469	20			UNCLASSIFIED		expected value, found struct variant `ConstructionClass::WallNow`
00_compile	UNCLASSIFIED	E0061	236	1	src/v2_lens_reference_deps.rs	199	8			UNCLASSIFIED		this function takes 2 arguments but 3 arguments were supplied
00_compile	UNCLASSIFIED	E0308	237	1	src/v2_compiler_body_lowering_fold.rs	3176	13	Rc<Outcome<Option<Rc<Node>>>>	Rc<Outcome<Rc<Node>>>	UNCLASSIFIED	R2	`match` arms have incompatible types
00_compile	UNCLASSIFIED	E0308	237	2	src/v2_compiler_body_lowering_fold.rs	3176	13	Rc<Outcome<Option<Rc<_>>>>	Rc<Outcome<Rc<_>>>	UNCLASSIFIED	R2	`match` arms have incompatible types
00_compile	UNCLASSIFIED	E0599	238	1	src/v2_compiler_program_assembly.rs	107	17			UNCLASSIFIED		no associated function or constant named `Empty` found for struct `im::Vector<A>` in the current scope
00_compile	MAP_CARRIER_FORK	E0560	239	1	src/v2_compiler_resolve.rs	146	5			UNCLASSIFIED		struct `Rc<PointwisePower<_>>` has no field named `member`
00_compile	UNCLASSIFIED	E0308	240	1	src/v2_compiler_resolve.rs	145	13	OrdSet<String>	Rc<PointwisePower<_>>	UNCLASSIFIED	T3	mismatched types
00_compile	UNCLASSIFIED	E0609	241	1	src/v2_compiler_resolve.rs	377	42			UNCLASSIFIED		no field `member` on type `Rc<OrdSet<std::string::String>>`
00_compile	MAP_CARRIER_FORK	E0560	242	1	src/v2_compiler_infer.rs	165	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
00_compile	MAP_CARRIER_FORK	E0308	243	1	src/v2_compiler_infer.rs	164	20	HashMap<Rc<Node>, Rc<InferredFacts>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
00_compile	UNCLASSIFIED	E0308	244	1	src/v2_compiler_infer.rs	378	63	Witness<Rc<TerminationProof>>	Witness<TerminationProof>	UNCLASSIFIED	R1	mismatched types
00_compile	MAP_CARRIER_FORK	E0560	245	1	src/v2_compiler_infer.rs	514	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
00_compile	MAP_CARRIER_FORK	E0308	246	1	src/v2_compiler_infer.rs	513	20	HashMap<Rc<Node>, Rc<InferredFacts>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
00_compile	UNCLASSIFIED	E0308	247	1	src/v2_compiler_infer.rs	522	27	Option<Rc<InferredFacts>>	Rc<InferredFacts>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	247	2	src/v2_compiler_infer.rs	522	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	248	1	src/v2_compiler_name_resolve.rs	493	5	Rc<AdmitExportsFold>	AdmitExportsFold	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0369	249	1	src/v2_compiler_eval.rs	276	36			UNCLASSIFIED		binary operation `==` cannot be applied to type `Rc<InterpretationAlgebra>`
00_compile	UNCLASSIFIED	E0369	250	1	src/v2_compiler_eval.rs	575	123			UNCLASSIFIED		binary operation `==` cannot be applied to type `Rc<InterpretationAlgebra>`
00_compile	MAP_CARRIER_FORK	E0560	251	1	src/v2_compiler_eval.rs	643	5			UNCLASSIFIED		struct `Rc<PartialFunction<_, _>>` has no field named `lookup`
00_compile	MAP_CARRIER_FORK	E0308	252	1	src/v2_compiler_eval.rs	642	13	HashMap<Rc<EnvironmentBindingKey>, Rc<RuntimeValue>>	Rc<PartialFunction<_, _>>	UNCLASSIFIED	T3	mismatched types
00_compile	UNCLASSIFIED	E0308	253	1	src/v2_compiler_eval.rs	662	27	Option<Rc<InferredFacts>>	Rc<InferredFacts>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	253	2	src/v2_compiler_eval.rs	662	27	Option<Rc<_>>	Rc<_>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	254	1	src/v2_compiler_eval.rs	734	56	Witness<Rc<Node>>	Witness<Rc<RuntimeValueAcceptanceWitness>>	UNCLASSIFIED	W	mismatched types
00_compile	UNCLASSIFIED	E0308	255	1	src/v2_compiler_eval.rs	742	17	Witness<Rc<Node>>	Witness<Rc<RuntimeValueAcceptanceWitness>>	UNCLASSIFIED	W	mismatched types
00_compile	UNCLASSIFIED	E0308	256	1	src/v2_compiler_eval.rs	752	17	Witness<Rc<InferredFacts>>	Witness<Rc<RuntimeValueAcceptanceWitness>>	UNCLASSIFIED	W	mismatched types
00_compile	UNCLASSIFIED	E0308	257	1	src/v2_compiler_eval.rs	761	17	Witness<Rc<InferredFacts>>	Witness<Rc<RuntimeValueAcceptanceWitness>>	UNCLASSIFIED	W	mismatched types
00_compile	UNCLASSIFIED	E0308	258	1	src/v2_compiler_eval.rs	850	121	Option<_>	Rc<RuntimeValue>	UNCLASSIFIED	R2	mismatched types
00_compile	UNCLASSIFIED	E0308	259	1	src/v2_compiler_eval.rs	1192	83	Rc<EvaluationEnvironment>	Rc<InferredTree>	UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	259	2	src/v2_compiler_eval.rs	1192	83	Rc<RuntimeBehaviorInterpreter>	Rc<InferredFacts>	UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	259	3	src/v2_compiler_eval.rs	1192	83	Rc<InferredTree>	Rc<Vector<Rc<RuntimeValue>>>	UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	259	4	src/v2_compiler_eval.rs	1192	83	Rc<InferredFacts>	Rc<EvaluationEnvironment>	UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	259	5	src/v2_compiler_eval.rs	1192	83	Rc<Vector<Rc<RuntimeValue>>>	Rc<RuntimeBehaviorInterpreter>	UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	260	1	src/v2_compiler_eval.rs	1193	87			UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	261	1	src/v2_compiler_eval.rs	1194	84			UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	262	1	src/v2_compiler_eval.rs	1195	82			UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	263	1	src/v2_compiler_eval.rs	1196	82			UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	264	1	src/v2_compiler_eval.rs	1197	83			UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0308	265	1	src/v2_compiler_eval.rs	1444	67			UNCLASSIFIED	ARG-ORDER	arguments to this function are incorrect
00_compile	UNCLASSIFIED	E0071	266	1	src/v2_compiler_translate.rs	1666	12			UNCLASSIFIED		expected struct, variant or union type, found `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0071	267	1	src/v2_compiler_translate.rs	1681	12			UNCLASSIFIED		expected struct, variant or union type, found `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0609	268	1	src/v2_compiler_translate.rs	1696	16			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0609	269	1	src/v2_compiler_translate.rs	1925	185			UNCLASSIFIED		no field `source` on type `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0609	270	1	src/v2_compiler_translate.rs	1925	211			UNCLASSIFIED		no field `source` on type `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0071	271	1	src/v2_compiler_translate.rs	1926	12			UNCLASSIFIED		expected struct, variant or union type, found `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0609	272	1	src/v2_compiler_translate.rs	1927	24			UNCLASSIFIED		no field `source` on type `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0609	273	1	src/v2_compiler_translate.rs	1928	38			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0609	274	1	src/v2_compiler_translate.rs	1928	81			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0609	275	1	src/v2_compiler_translate.rs	1930	23			UNCLASSIFIED		no field `rebuilt` on type `(Rc<Node>, Rc<Node>)`
00_compile	UNCLASSIFIED	E0308	276	1	src/v2_compiler_source_authority.rs	698	97	Rc<Diagnostic>	Rc<NonEmptyDiagnostics>	UNCLASSIFIED	DIAG	mismatched types
00_compile	UNCLASSIFIED	E0308	277	1	src/v2_compiler_source_authority.rs	699	95	Rc<Diagnostic>	Rc<NonEmptyDiagnostics>	UNCLASSIFIED	DIAG	mismatched types
00_compile	UNCLASSIFIED	E0308	278	1	src/v2_compiler_source_authority.rs	732	13	Rc<SourceRefReadResult>	SourceRefReadResult	UNCLASSIFIED	R1	mismatched types
00_compile	UNCLASSIFIED	E0308	279	1	src/v2_compiler_source_authority.rs	751	50	Rc<Diagnostic>	Rc<NonEmptyDiagnostics>	UNCLASSIFIED	DIAG	mismatched types
